"觀測時間
(day)","測站氣壓
(hPa)","海平面氣壓
(hPa)","測站最高氣壓
(hPa)","測站最高氣壓時間
(LST)","測站最低氣壓
(hPa)","測站最低氣壓時間
(LST)","氣溫
(℃)","最高氣溫
(℃)","最高氣溫時間
(LST)","最低氣溫
(℃)","最低氣溫時間
(LST)","露點溫度
(℃)","相對溼度
(%)","最小相對溼度
(%)","最小相對溼度時間
(LST)","風速
(m/s)","風向
(360degree)","最大陣風
(m/s)","最大陣風風向
(360degree)","最大陣風風速時間
(LST)","降水量
(mm)","降水時數
(hr)","10分鐘最大降水量
(mm)","10分鐘最大降水起始時間
(LST)","一小時最大降水量
(mm)","一小時最大降水量起始時間
(LST)","日照時數
(hr)","日照率
(%)","全天空日射量
(MJ/㎡)","能見度
(km)","A型蒸發量
(mm)",日最高紫外線指數,"日最高紫外線指數時間
(LST)","總雲量
(0~10)"
20170224,1010.3,1020.6,1012.1,2017-02-24 10:57,1008.2,2017-02-24 05:12,13.9,15.5,2017-02-24 10:29,12.0,2017-02-24 19:04,10.6,81,73,2017-02-24 08:35,2.1,360,10.1,360,2017-02-24 11:04,2.4,4.5,1.2,2017-02-24 23:20,1.5,2017-02-24 23:18,0.0,0.0,1.10,13.3,-0.6,1,2017-02-24 13:00,10.0
20170225,1008.6,1018.9,1010.8,2017-02-25 00:27,1006.5,2017-02-25 14:54,14.4,15.9,2017-02-25 12:07,13.0,2017-02-25 00:01,12.0,86,80,2017-02-25 17:33,1.8,10,8.5,10,2017-02-25 07:09,1.0,3.1,0.5,2017-02-25 00:30,0.5,2017-02-25 00:30,0.0,0.0,1.87,10.3,-0.2,1,2017-02-25 15:00,10.0
20170226,1009.5,1019.8,1011.6,2017-02-26 09:07,1007.5,2017-02-26 02:25,14.6,18.4,2017-02-26 13:53,13.1,2017-02-26 07:19,11.0,79,67,2017-02-26 13:49,2.5,360,11.0,350,2017-02-26 14:05,7.5,2.1,4.0,2017-02-26 05:32,5.5,2017-02-26 04:52,3.9,33.9,13.14,15.3,-2.0,5,2017-02-26 14:00,6.0
20170227,1010.5,1020.7,1012.0,2017-02-27 10:44,1009.1,2017-02-27 03:36,16.2,19.8,2017-02-27 14:08,14.1,2017-02-27 00:01,10.8,71,60,2017-02-27 14:01,1.2,340,7.4,360,2017-02-27 17:25,T,0.2,T,2017-02-27 05:35,T,2017-02-27 05:35,0.0,0.0,5.95,12.0,1.0,3,2017-02-27 13:00,9.8
20170228,1009.2,1019.3,1011.4,2017-02-28 07:15,1006.2,2017-02-28 16:10,17.9,23.4,2017-02-28 11:53,13.8,2017-02-28 00:31,12.6,72,57,2017-02-28 11:51,1.2,350,6.6,360,2017-02-28 12:11,0.0,0.0,0.0,,0.0,,5.8,50.2,17.69,9.8,-0.6,6,2017-02-28 13:00,8.3
20170301,1007.7,1017.8,1009.2,2017-03-01 08:46,1005.4,2017-03-01 15:33,18.9,22.8,2017-03-01 15:27,15.9,2017-03-01 00:58,12.3,67,49,2017-03-01 15:36,1.3,350,8.3,340,2017-03-01 12:04,T,0.2,T,2017-03-01 04:40,T,2017-03-01 04:40,8.7,75.1,19.43,10.8,3.6,6,2017-03-01 13:00,6.1
20170302,1007.4,1017.5,1009.2,2017-03-02 09:53,1005.6,2017-03-02 14:56,17.9,23.1,2017-03-02 12:30,14.1,2017-03-02 23:45,8.7,56,44,2017-03-02 13:10,2.1,350,9.6,360,2017-03-02 12:41,0.0,0.0,0.0,,0.0,,9.6,82.7,20.77,10.8,4.6,6,2017-03-02 13:00,2.6
20170303,1006.5,1016.6,1008.4,2017-03-03 08:41,1004.6,2017-03-03 15:42,17.7,22.8,2017-03-03 13:11,12.9,2017-03-03 05:08,10.4,63,46,2017-03-03 12:59,0.9,350,5.3,10,2017-03-03 13:58,0.0,0.0,0.0,,0.0,,3.3,28.4,12.50,11.3,-1.1,4,2017-03-03 13:00,8.5
20170304,1004.6,1014.6,1006.6,2017-03-04 07:03,1002.5,2017-03-04 15:13,20.8,26.4,2017-03-04 13:23,16.7,2017-03-04 04:23,13.7,65,48,2017-03-04 12:26,0.8,360,7.2,360,2017-03-04 13:57,0.3,1.7,0.3,2017-03-04 07:30,0.3,2017-03-04 07:30,6.4,54.9,16.69,11.9,2.7,5,2017-03-04 13:00,6.9
20170305,1002.5,1012.4,1004.7,2017-03-05 08:29,1000.2,2017-03-05 15:54,22.4,28.0,2017-03-05 14:14,16.8,2017-03-05 04:22,15.9,68,53,2017-03-05 14:42,0.9,240,6.8,240,2017-03-05 16:00,0.0,0.0,0.0,,0.0,,8.1,69.4,18.64,9.8,-2.4,5,2017-03-05 13:00,5.1
20170306,1003.1,1013.2,1005.1,2017-03-06 21:42,1001.2,2017-03-06 04:13,18.9,22.9,2017-03-06 00:41,15.8,2017-03-06 22:10,14.7,77,63,2017-03-06 14:47,2.2,360,10.5,340,2017-03-06 13:27,5.5,4.7,3.0,2017-03-06 04:28,3.2,2017-03-06 03:40,6.3,53.8,17.97,13.3,2.9,6,2017-03-06 12:00,6.9
20170307,1005.9,1016.1,1008.1,2017-03-07 21:47,1004.2,2017-03-07 03:28,15.7,17.7,2017-03-07 12:49,14.0,2017-03-07 21:57,11.2,75,62,2017-03-07 12:17,1.5,350,6.8,30,2017-03-07 04:41,0.2,1.5,0.2,2017-03-07 13:42,0.2,2017-03-07 13:15,0.0,0.0,2.62,10.9,-1.0,2,2017-03-07 13:00,9.9
20170308,1006.8,1017.1,1008.5,2017-03-08 11:01,1005.3,2017-03-08 04:01,15.0,16.2,2017-03-08 16:20,13.9,2017-03-08 06:26,12.5,85,79,2017-03-08 19:01,0.9,340,6.5,30,2017-03-08 05:04,8.5,6.7,1.0,2017-03-08 11:20,3.5,2017-03-08 12:58,0.0,0.0,2.68,9.5,-0.3,1,2017-03-08 14:00,9.9
20170309,1005.6,1015.7,1007.4,2017-03-09 08:03,1003.2,2017-03-09 15:49,19.0,23.4,2017-03-09 11:02,15.2,2017-03-09 01:29,14.6,76,62,2017-03-09 12:17,0.6,170,4.2,240,2017-03-09 11:27,T,0.3,T,2017-03-09 14:05,T,2017-03-09 14:05,2.7,22.9,10.88,8.8,-0.8,5,2017-03-09 11:00,9.5
20170310,1002.9,1013.0,1004.6,2017-03-10 09:23,1000.2,2017-03-10 14:32,20.5,27.0,2017-03-10 13:28,18.5,2017-03-10 01:44,16.9,80,59,2017-03-10 13:27,1.0,350,7.1,40,2017-03-10 19:45,T,0.9,T,2017-03-10 04:50,T,2017-03-10 04:50,1.9,16.1,10.63,7.0,2.7,6,2017-03-10 13:00,9.6
20170311,1004.3,1014.3,1006.0,2017-03-11 21:00,1002.6,2017-03-11 13:41,21.5,27.0,2017-03-11 13:01,18.1,2017-03-11 05:05,17.2,77,59,2017-03-11 14:02,1.4,360,7.6,300,2017-03-11 18:39,0.0,0.0,0.0,,0.0,,5.7,48.2,18.67,11.1,2.6,7,2017-03-11 13:00,6.5
20170312,1003.7,1013.7,1006.0,2017-03-12 08:44,1001.2,2017-03-12 14:38,22.3,28.3,2017-03-12 13:27,19.2,2017-03-12 02:27,18.4,79,61,2017-03-12 13:16,1.1,200,7.5,350,2017-03-12 15:14,0.0,0.0,0.0,,0.0,,5.0,42.2,16.64,4.8,3.4,6,2017-03-12 12:00,8.3
